simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2643,1,220,1,34,62,12.350000000000001,1,9,0,5,0,1,3,9,91,136,227
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2644,1,220,1,34,62,10.25,1,9,0,5,0,1,3,9,67,118,185
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2645,1,220,1,34,62,10.8,1,9,0,5,0,1,3,9,61,135,196
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2646,1,220,2,72,97,13.75,2,22,11,4,2,4,1,22,175,80,255
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2647,1,220,2,72,97,13.05,2,22,11,4,2,4,1,22,178,63,241
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2648,1,220,2,72,97,10.9,1,22,11,4,2,4,1,22,135,63,198
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2649,1,220,2,55,75,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2650,1,220,2,55,75,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2651,1,220,2,55,75,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2652,2,221,1,36,65,5.1000000000000005,1,3,0,1,1,1,0,3,50,32,82
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2653,2,221,1,36,65,5.7,1,3,0,1,1,1,0,3,51,43,94
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2654,2,221,1,36,65,4.75,1,3,0,1,1,1,0,3,32,43,75
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2655,2,221,1,36,65,5.9,1,3,0,1,1,1,0,3,55,43,98
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2656,2,221,1,36,65,4.800000000000001,1,3,0,1,1,1,0,3,58,18,76
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2657,2,221,1,36,65,4.800000000000001,1,3,0,1,1,1,0,3,44,32,76
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2658,2,221,2,52,73,5.1000000000000005,1,5,1,0,2,1,1,5,54,28,82
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2659,2,221,2,52,73,8.600000000000001,1,5,1,0,2,1,1,5,73,79,152
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2660,2,221,2,52,73,5.3,1,5,1,0,2,1,1,5,68,18,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2661,2,221,2,56,81,0.0,0,1,0,0,0,1,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2662,2,221,2,56,81,1.1,1,1,0,0,0,1,0,1,2,0,2
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2663,2,221,2,56,81,1.15,1,1,0,0,0,1,0,1,3,0,3
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2664,1,222,1,40,65,2.55,1,2,0,0,1,0,1,2,14,17,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2665,1,222,1,40,65,2.6,1,2,0,0,1,0,1,2,15,17,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2666,1,222,1,40,65,3.35,1,2,0,0,1,0,1,2,0,47,47
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2667,1,222,1,40,65,4.1,1,2,0,0,1,0,1,2,15,47,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2668,1,222,1,40,65,0.0,0,2,0,0,1,0,1,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2669,1,222,1,40,65,2.6500000000000004,1,2,0,0,1,0,1,2,16,17,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2670,1,222,2,54,80,4.1,1,3,1,1,0,1,0,3,6,56,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2671,1,222,2,54,80,4.1,1,3,1,1,0,1,0,3,8,54,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2672,1,222,2,54,80,6.5,1,3,1,1,0,1,0,3,56,54,110
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2673,1,222,2,62,87,2.55,1,3,0,0,1,0,2,3,8,23,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2674,1,222,2,62,87,3.5,1,3,0,0,1,0,2,3,27,23,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2675,1,222,2,62,87,1.65,1,3,0,0,1,0,2,3,13,0,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2676,2,223,1,44,67,4.1,1,2,0,2,0,0,0,2,17,45,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2677,2,223,1,44,67,4.25,1,2,0,2,0,0,0,2,20,45,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2678,2,223,1,44,67,4.4,1,2,0,2,0,0,0,2,23,45,68
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2679,2,223,1,44,67,4.5,1,2,0,2,0,0,0,2,25,45,70
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2680,2,223,1,44,67,4.0,1,2,0,2,0,0,0,2,15,45,60
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2681,2,223,1,44,67,4.050000000000001,1,2,0,2,0,0,0,2,16,45,61
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2682,2,223,2,70,89,6.7,1,5,2,0,2,1,0,5,59,55,114
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2683,2,223,2,70,89,8.7,1,5,2,0,2,1,0,5,84,70,154
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2684,2,223,2,70,89,6.1000000000000005,1,5,2,0,2,1,0,5,33,69,102
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2685,2,223,2,65,89,4.95,1,3,0,2,1,0,0,3,13,66,79
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2686,2,223,2,65,89,4.300000000000001,1,3,0,2,1,0,0,3,19,47,66
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2687,2,223,2,65,89,5.3500000000000005,1,3,0,2,1,0,0,3,39,48,87
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2688,1,224,1,37,65,6.4,1,6,1,1,1,2,1,6,44,64,108
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2689,1,224,1,37,65,9.0,1,6,1,1,1,2,1,6,88,72,160
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2690,1,224,1,37,65,7.15,1,6,1,1,1,2,1,6,85,38,123
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2691,1,224,1,37,65,6.9,1,6,1,1,1,2,1,6,54,64,118
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2692,1,224,1,37,65,3.7,1,6,1,1,1,2,1,6,39,15,54
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2693,1,224,1,37,65,10.600000000000001,1,6,1,1,1,2,1,6,120,72,192
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2694,1,224,2,62,86,1.85,1,3,0,0,0,0,3,3,17,0,17
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2695,1,224,2,62,86,1.9,1,3,0,0,0,0,3,3,18,0,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2696,1,224,2,62,86,1.9,1,3,0,0,0,0,3,3,18,0,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2697,1,224,2,62,85,2.55,1,4,0,1,1,0,2,4,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2698,1,224,2,62,85,2.0,1,4,0,1,1,0,2,4,6,14,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2699,1,224,2,62,85,3.2,1,4,0,1,1,0,2,4,30,14,44
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2700,2,225,1,31,58,15.75,1,17,7,6,3,0,1,17,124,171,295
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2701,2,225,1,31,58,18.25,2,17,7,6,3,0,1,17,196,149,345
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2702,2,225,1,31,58,15.15,1,17,7,6,3,0,1,17,144,139,283
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2703,2,225,1,31,58,15.700000000000001,1,17,7,6,3,0,1,17,147,147,294
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2704,2,225,1,31,58,16.1,1,17,7,6,3,0,1,17,165,137,302
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2705,2,225,1,31,58,16.65,2,17,7,6,3,0,1,17,189,124,313
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2706,2,225,2,64,91,2.55,1,2,0,0,2,0,0,2,13,18,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2707,2,225,2,64,91,3.9000000000000004,1,2,0,0,2,0,0,2,40,18,58
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2708,2,225,2,64,91,4.4,1,2,0,0,2,0,0,2,50,18,68
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2709,2,225,2,63,85,5.05,1,3,1,0,0,2,0,3,17,64,81
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2710,2,225,2,63,85,4.35,1,3,1,0,0,2,0,3,22,45,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2711,2,225,2,63,85,2.8,1,3,1,0,0,2,0,3,13,23,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2712,1,226,1,35,65,7.2,1,5,1,3,1,0,0,5,19,105,124
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2713,1,226,1,35,65,6.15,1,5,1,3,1,0,0,5,23,80,103
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2714,1,226,1,35,65,7.300000000000001,1,5,1,3,1,0,0,5,23,103,126
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2715,1,226,1,35,65,7.050000000000001,1,5,1,3,1,0,0,5,18,103,121
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2716,1,226,1,35,65,6.5,1,5,1,3,1,0,0,5,27,83,110
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2717,1,226,1,35,65,7.050000000000001,1,5,1,3,1,0,0,5,38,83,121
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2718,1,226,2,51,77,4.85,1,4,0,1,2,1,0,4,55,22,77
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2719,1,226,2,51,77,6.7,1,4,0,1,2,1,0,4,76,38,114
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2720,1,226,2,51,77,5.55,1,4,0,1,2,1,0,4,69,22,91
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2721,1,226,2,58,78,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2722,1,226,2,58,78,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2723,1,226,2,58,78,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2724,2,227,1,38,66,2.55,1,2,1,0,0,1,0,2,11,20,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2725,2,227,1,38,66,2.7,1,2,1,0,0,1,0,2,14,20,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2726,2,227,1,38,66,4.2,1,2,1,0,0,1,0,2,14,50,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2727,2,227,1,38,66,4.5,1,2,1,0,0,1,0,2,20,50,70
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2728,2,227,1,38,66,3.6,1,2,1,0,0,1,0,2,22,30,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2729,2,227,1,38,66,2.95,1,2,1,0,0,1,0,2,19,20,39
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2730,2,227,2,49,73,2.2,1,2,1,0,0,0,1,2,0,24,24
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2731,2,227,2,49,73,2.2,1,2,1,0,0,0,1,2,0,24,24
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2732,2,227,2,49,73,0.0,0,2,1,0,0,0,1,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2733,2,227,2,58,78,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2734,2,227,2,58,78,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2735,2,227,2,58,78,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2736,1,228,1,43,66,6.3500000000000005,1,4,0,1,3,0,0,4,58,49,107
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2737,1,228,1,43,66,6.5,1,4,0,1,3,0,0,4,76,34,110
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2738,1,228,1,43,66,5.6000000000000005,1,4,0,1,3,0,0,4,43,49,92
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2739,1,228,1,43,66,5.8500000000000005,1,4,0,1,3,0,0,4,61,36,97
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2740,1,228,1,43,66,5.65,1,4,0,1,3,0,0,4,57,36,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2741,1,228,1,43,66,6.300000000000001,1,4,0,1,3,0,0,4,57,49,106
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2742,1,228,2,71,94,12.5,2,16,1,1,1,6,7,16,27,203,230
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2743,1,228,2,71,94,11.75,1,16,1,1,1,6,7,16,91,124,215
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2744,1,228,2,71,94,12.8,2,16,1,1,1,6,7,16,92,144,236
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2745,1,228,2,64,86,2.55,1,2,0,0,1,1,0,2,10,21,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2746,1,228,2,64,86,2.6500000000000004,1,2,0,0,1,1,0,2,12,21,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2747,1,228,2,64,86,2.05,1,2,0,0,1,1,0,2,0,21,21
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2748,2,229,1,39,68,4.1,1,2,0,1,0,0,1,2,35,27,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2749,2,229,1,39,68,2.55,1,2,0,1,0,0,1,2,12,19,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2750,2,229,1,39,68,2.6,1,2,0,1,0,0,1,2,13,19,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2751,2,229,1,39,68,3.0,1,2,0,1,0,0,1,2,13,27,40
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2752,2,229,1,39,68,3.95,1,2,0,1,0,0,1,2,40,19,59
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2753,2,229,1,39,68,1.9500000000000002,1,2,0,1,0,0,1,2,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2754,2,229,2,58,86,2.55,1,2,0,0,0,1,1,2,31,0,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2755,2,229,2,58,86,0.0,0,2,0,0,0,1,1,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2756,2,229,2,58,86,2.6500000000000004,1,2,0,0,0,1,1,2,33,0,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2757,2,229,2,56,79,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2758,2,229,2,56,79,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2759,2,229,2,56,79,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2760,1,230,1,38,69,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2761,1,230,1,38,69,2.6500000000000004,1,1,0,0,0,0,1,1,33,0,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2762,1,230,1,38,69,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2763,1,230,1,38,69,2.9000000000000004,1,1,0,0,0,0,1,1,38,0,38
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2764,1,230,1,38,69,3.0,1,1,0,0,0,0,1,1,40,0,40
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2765,1,230,1,38,69,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2766,1,230,2,56,81,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2767,1,230,2,56,81,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2768,1,230,2,56,81,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2769,1,230,2,56,76,1.7000000000000002,1,1,0,0,0,0,1,1,0,14,14
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2770,1,230,2,56,76,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2771,1,230,2,56,76,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2772,2,231,1,46,75,1.65,1,1,1,0,0,0,0,1,0,13,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2773,2,231,1,46,75,1.65,1,1,1,0,0,0,0,1,0,13,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2774,2,231,1,46,75,1.65,1,1,1,0,0,0,0,1,0,13,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2775,2,231,1,46,75,2.6500000000000004,1,1,1,0,0,0,0,1,20,13,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2776,2,231,1,46,75,2.7,1,1,1,0,0,0,0,1,21,13,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2777,2,231,1,46,75,1.65,1,1,1,0,0,0,0,1,0,13,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2778,2,231,2,61,83,2.55,1,1,0,1,0,0,0,1,11,20,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2779,2,231,2,61,83,2.0,1,1,0,1,0,0,0,1,0,20,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2780,2,231,2,61,83,2.0,1,1,0,1,0,0,0,1,0,20,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2781,2,231,2,60,85,4.1,1,2,1,1,0,0,0,2,47,15,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2782,2,231,2,60,85,4.2,1,2,1,1,0,0,0,2,49,15,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2783,2,231,2,60,85,3.45,1,2,1,1,0,0,0,2,34,15,49
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2784,1,232,1,24,51,13.0,1,13,1,3,4,4,1,13,124,116,240
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2785,1,232,1,24,51,12.450000000000001,1,13,1,3,4,4,1,13,131,98,229
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2786,1,232,1,24,51,18.05,2,13,1,3,4,4,1,13,202,139,341
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2787,1,232,1,24,51,18.25,2,13,1,3,4,4,1,13,223,122,345
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2788,1,232,1,24,51,15.65,1,13,1,3,4,4,1,13,159,134,293
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2789,1,232,1,24,51,14.700000000000001,1,13,1,3,4,4,1,13,153,121,274
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2790,1,232,2,68,93,6.1000000000000005,1,5,1,0,2,1,1,5,56,46,102
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2791,1,232,2,68,93,6.65,1,5,1,0,2,1,1,5,30,83,113
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2792,1,232,2,68,93,6.550000000000001,1,5,1,0,2,1,1,5,54,57,111
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2793,1,232,2,51,71,2.55,1,2,0,0,1,1,0,2,14,17,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2794,1,232,2,51,71,2.6,1,2,0,0,1,1,0,2,15,17,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2795,1,232,2,51,71,3.6500000000000004,1,2,0,0,1,1,0,2,16,37,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2796,2,233,1,40,64,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2797,2,233,1,40,64,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2798,2,233,1,40,64,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2799,2,233,1,40,64,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2800,2,233,1,40,64,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2801,2,233,1,40,64,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2802,2,233,2,56,80,2.35,1,2,0,0,0,0,2,2,9,18,27
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2803,2,233,2,56,80,0.0,0,2,0,0,0,0,2,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2804,2,233,2,56,80,1.8,1,2,0,0,0,0,2,2,16,0,16
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2805,2,233,2,62,83,3.75,1,3,1,0,0,0,2,3,22,33,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2806,2,233,2,62,83,4.550000000000001,1,3,1,0,0,0,2,3,15,56,71
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2807,2,233,2,62,83,2.6500000000000004,1,3,1,0,0,0,2,3,16,17,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2808,1,234,1,35,62,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2809,1,234,1,35,62,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2810,1,234,1,35,62,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2811,1,234,1,35,62,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2812,1,234,1,35,62,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2813,1,234,1,35,62,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2814,1,234,2,56,83,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2815,1,234,2,56,83,1.5,1,1,0,0,0,0,1,1,0,10,10
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2816,1,234,2,56,83,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2817,1,234,2,49,71,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2818,1,234,2,49,71,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2819,1,234,2,49,71,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2820,2,235,1,47,71,4.1,1,3,0,2,0,0,1,3,37,25,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2821,2,235,1,47,71,3.0500000000000003,1,3,0,2,0,0,1,3,16,25,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2822,2,235,1,47,71,4.25,1,3,0,2,0,0,1,3,40,25,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2823,2,235,1,47,71,3.9000000000000004,1,3,0,2,0,0,1,3,42,16,58
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2824,2,235,1,47,71,4.45,1,3,0,2,0,0,1,3,44,25,69
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2825,2,235,1,47,71,4.550000000000001,1,3,0,2,0,0,1,3,46,25,71
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2826,2,235,2,60,83,2.0,1,1,1,0,0,0,0,1,0,20,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2827,2,235,2,60,83,2.6,1,1,1,0,0,0,0,1,12,20,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2828,2,235,2,60,83,2.0,1,1,1,0,0,0,0,1,0,20,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2829,2,235,2,71,93,11.850000000000001,1,11,4,1,1,4,1,11,80,137,217
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2830,2,235,2,71,93,11.950000000000001,1,11,4,1,1,4,1,11,78,141,219
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2831,2,235,2,71,93,12.600000000000001,2,11,4,1,1,4,1,11,138,94,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2832,1,236,1,46,69,3.6500000000000004,1,2,0,0,2,0,0,2,14,39,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2833,1,236,1,46,69,3.35,1,2,0,0,2,0,0,2,25,22,47
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2834,1,236,1,46,69,2.85,1,2,0,0,2,0,0,2,15,22,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2835,1,236,1,46,69,2.9000000000000004,1,2,0,0,2,0,0,2,16,22,38
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2836,1,236,1,46,69,3.25,1,2,0,0,2,0,0,2,28,17,45
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2837,1,236,1,46,69,2.1,1,2,0,0,2,0,0,2,0,22,22
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2838,1,236,2,62,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2839,1,236,2,62,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2840,1,236,2,62,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2841,1,236,2,68,95,12.100000000000001,1,11,2,0,5,4,0,11,113,109,222
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2842,1,236,2,68,95,10.0,1,11,2,0,5,4,0,11,91,89,180
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2843,1,236,2,68,95,12.100000000000001,1,11,2,0,5,4,0,11,131,91,222
